,Município,Taxa_de_analfabetismo,ano
11748,231000 PALHANO,"49,4",1991
11749,231010 PALMACIA,"40,3",1991
11750,231020 PARACURU,"39,8",1991
11751,231025 PARAIPABA,"36,2",1991
11752,231030 PARAMBU,"52,1",1991
11753,231040 PARAMOTI,"55,8",1991
11754,231050 PEDRA BRANCA,"57,2",1991
11755,231060 PENAFORTE,"42,0",1991
11756,231070 PENTECOSTE,"41,9",1991
11757,231080 PEREIRO,"50,5",1991
11758,231085 PINDORETAMA,"42,8",1991
11759,231090 PIQUET CARNEIRO,"49,5",1991
11760,231095 PIRES FERREIRA,"51,9",1991
11761,231100 PORANGA,"61,9",1991
11762,231110 PORTEIRAS,"53,1",1991
11763,231120 POTENGI,"50,7",1991
11764,231123 POTIRETAMA,"49,0",1991
11765,231126 QUITERIANOPOLIS,"50,2",1991
11766,231130 QUIXADA,"42,5",1991
11767,231135 QUIXELO,"54,3",1991
11768,231140 QUIXERAMOBIM,"45,4",1991
11769,231150 QUIXERE,"47,8",1991
11770,231160 REDENCAO,"43,2",1991
11771,231170 RERIUTABA,"50,4",1991
11772,231180 RUSSAS,"34,9",1991
11773,231190 SABOEIRO,"62,2",1991
11774,231195 SALITRE,"67,0",1991
11775,231200 SANTANA DO ACARAU,"51,4",1991
11776,231210 SANTANA DO CARIRI,"51,8",1991
11777,231220 SANTA QUITERIA,"50,4",1991
11778,231230 SAO BENEDITO,"49,4",1991
11779,231240 SAO GONCALO DO AMARANTE,"41,4",1991
11780,231250 SAO JOAO DO JAGUARIBE,"34,0",1991
11781,231260 SAO LUIS DO CURU,"38,0",1991
11782,231270 SENADOR POMPEU,"44,7",1991
11783,231280 SENADOR SA,"49,1",1991
11784,231290 SOBRAL,"36,9",1991
11785,231300 SOLONOPOLE,"43,6",1991
11786,231310 TABULEIRO DO NORTE,"41,6",1991
11787,231320 TAMBORIL,"53,4",1991
11788,231325 TARRAFAS,"60,2",1991
11789,231330 TAUA,"48,1",1991
11790,231335 TEJUCUOCA,"51,8",1991
11791,231340 TIANGUA,"47,8",1991
11792,231350 TRAIRI,"46,9",1991
11793,231355 TURURU,"49,6",1991
11794,231360 UBAJARA,"47,5",1991
11795,231370 UMARI,"46,5",1991
11796,231375 UMIRIM,"51,6",1991
11797,231380 URUBURETAMA,"44,7",1991
11798,231390 URUOCA,"59,8",1991
11799,231395 VARJOTA,"45,7",1991
11800,231400 VARZEA ALEGRE,"46,5",1991
11801,231410 VICOSA DO CEARA,"63,2",1991
11802,240010 ACARI,"32,9",1991
11803,240020 ACU,"39,0",1991
11804,240030 AFONSO BEZERRA,"48,9",1991
11805,240040 AGUA NOVA,"47,2",1991
11806,240050 ALEXANDRIA,"47,9",1991
11807,240060 ALMINO AFONSO,"38,5",1991
11808,240070 ALTO DO RODRIGUES,"39,1",1991
11809,240080 ANGICOS,"46,0",1991
11810,240090 ANTONIO MARTINS,"36,7",1991
11811,240100 APODI,"44,9",1991
11812,240110 AREIA BRANCA,"29,5",1991
11813,240120 ARES,"46,0",1991
11814,240130 AUGUSTO SEVERO,"51,5",1991
11815,240140 BAIA FORMOSA,"43,1",1991
11816,240145 BARAUNA,"55,3",1991
11817,240150 BARCELONA,"45,5",1991
11818,240160 BENTO FERNANDES,"52,5",1991
11819,240170 BOM JESUS,"50,1",1991
11820,240180 BREJINHO,"56,8",1991
11821,240190 CAICARA DO RIO DO VENTO,"44,1",1991
11822,240200 CAICO,"27,4",1991
11823,240210 CAMPO REDONDO,"50,7",1991
11824,240220 CANGUARETAMA,"49,7",1991
11825,240230 CARAUBAS,"43,6",1991
11826,240240 CARNAUBA DOS DANTAS,"28,9",1991
11827,240250 CARNAUBAIS,"48,5",1991
11828,240260 CEARA-MIRIM,"42,0",1991
11829,240270 CERRO CORA,"47,5",1991
11830,240280 CORONEL EZEQUIEL,"52,9",1991
11831,240290 CORONEL JOAO PESSOA,"50,1",1991
11832,240300 CRUZETA,"37,3",1991
11833,240310 CURRAIS NOVOS,"31,9",1991
11834,240320 DOUTOR SEVERIANO,"45,0",1991
11835,240325 PARNAMIRIM,"25,1",1991
11836,240330 ENCANTO,"42,8",1991
11837,240340 EQUADOR,"44,7",1991
11838,240350 ESPIRITO SANTO,"58,9",1991
11839,240360 EXTREMOZ,"35,2",1991
11840,240370 FELIPE GUERRA,"39,9",1991
11841,240380 FLORANIA,"46,1",1991
11842,240390 FRANCISCO DANTAS,"49,0",1991
11843,240400 FRUTUOSO GOMES,"37,7",1991
11844,240410 GALINHOS,"55,7",1991
11845,240420 GOIANINHA,"51,6",1991
11846,240430 GOVERNADOR DIX-SEPT ROSADO,"39,5",1991
11847,240440 GROSSOS,"41,1",1991
11848,240450 GUAMARE,"47,1",1991
11849,240460 IELMO MARINHO,"60,3",1991
11850,240470 IPANGUACU,"49,2",1991
11851,240480 IPUEIRA,"26,9",1991
11852,240490 ITAU,"32,4",1991
11853,240500 JACANA,"42,0",1991
11854,240510 JANDAIRA,"53,9",1991
11855,240520 JANDUIS,"45,0",1991
11856,240530 JANUARIO CICCO,"54,1",1991
11857,240540 JAPI,"51,0",1991
11858,240550 JARDIM DE ANGICOS,"46,8",1991
11859,240560 JARDIM DE PIRANHAS,"42,9",1991
11860,240570 JARDIM DO SERIDO,"30,3",1991
11861,240580 JOAO CAMARA,"48,5",1991
11862,240590 JOAO DIAS,"61,0",1991
11863,240600 JOSE DA PENHA,"50,9",1991
11864,240610 JUCURUTU,"50,5",1991
11865,240620 LAGOA D'ANTA,"51,2",1991
11866,240630 LAGOA DE PEDRAS,"68,3",1991
11867,240640 LAGOA DE VELHOS,"35,1",1991
11868,240650 LAGOA NOVA,"49,4",1991
11869,240660 LAGOA SALGADA,"52,4",1991
11870,240670 LAJES,"43,1",1991
11871,240680 LAJES PINTADAS,"42,9",1991
11872,240690 LUCRECIA,"45,3",1991
11873,240700 LUIS GOMES,"47,5",1991
11874,240710 MACAIBA,"42,4",1991
11875,240720 MACAU,"33,2",1991
11876,240730 MARCELINO VIEIRA,"51,9",1991
11877,240740 MARTINS,"36,7",1991
11878,240750 MAXARANGUAPE,"48,9",1991
11879,240760 MESSIAS TARGINO,"42,5",1991
11880,240770 MONTANHAS,"54,8",1991
11881,240780 MONTE ALEGRE,"54,4",1991
11882,240790 MONTE DAS GAMELEIRAS,"52,8",1991
11883,240800 MOSSORO,"26,4",1991
11884,240810 NATAL,"15,8",1991
11885,240820 NISIA FLORESTA,"41,9",1991
11886,240830 NOVA CRUZ,"53,6",1991
11887,240840 OLHO-D'AGUA DO BORGES,"43,8",1991
11888,240850 OURO BRANCO,"32,6",1991
11889,240860 PARANA,"56,8",1991
11890,240870 PARAU,"45,6",1991
11891,240880 PARAZINHO,"58,3",1991
11892,240890 PARELHAS,"29,5",1991
11893,240910 PASSA E FICA,"58,4",1991
11894,240920 PASSAGEM,"48,5",1991
11895,240930 PATU,"40,6",1991
11896,240940 PAU DOS FERROS,"32,3",1991
11897,240950 PEDRA GRANDE,"57,7",1991
11898,240960 PEDRA PRETA,"50,6",1991
11899,240970 PEDRO AVELINO,"52,5",1991
11900,240980 PEDRO VELHO,"51,0",1991
11901,240990 PENDENCIAS,"45,4",1991
11902,241000 PILOES,"51,3",1991
11903,241010 POCO BRANCO,"56,1",1991
11904,241020 PORTALEGRE,"44,5",1991
11905,241030 SERRA CAIADA,"57,2",1991
11906,241040 PUREZA,"52,5",1991
11907,241050 RAFAEL FERNANDES,"35,9",1991
11908,241060 RAFAEL GODEIRO,"46,6",1991
11909,241070 RIACHO DA CRUZ,"37,1",1991
11910,241080 RIACHO DE SANTANA,"42,3",1991
11911,241090 RIACHUELO,"50,7",1991
11912,241100 RODOLFO FERNANDES,"45,4",1991
11913,241110 RUY BARBOSA,"54,9",1991
11914,241120 SANTA CRUZ,"42,0",1991
11915,241140 SANTANA DO MATOS,"55,0",1991
11916,241142 SANTANA DO SERIDO,"32,4",1991
11917,241150 SANTO ANTONIO,"49,9",1991
11918,241160 SAO BENTO DO NORTE,"49,7",1991
11919,241170 SAO BENTO DO TRAIRI,"48,8",1991
11920,241180 SAO FERNANDO,"43,4",1991
11921,241190 SAO FRANCISCO DO OESTE,"40,9",1991
11922,241200 SAO GONCALO DO AMARANTE,"33,6",1991
11923,241210 SAO JOAO DO SABUGI,"31,1",1991
11924,241220 SAO JOSE DE MIPIBU,"44,3",1991
11925,241230 SAO JOSE DO CAMPESTRE,"51,0",1991
11926,241240 SAO JOSE DO SERIDO,"31,4",1991
11927,241250 SAO MIGUEL,"51,0",1991
11928,241260 SAO PAULO DO POTENGI,"47,4",1991
11929,241270 SAO PEDRO,"55,9",1991
11930,241280 SAO RAFAEL,"44,6",1991
11931,241290 SAO TOME,"48,7",1991
11932,241300 SAO VICENTE,"41,6",1991
11933,241310 SENADOR ELOI DE SOUZA,"62,1",1991
11934,241320 SENADOR GEORGINO AVELINO,"47,4",1991
11935,241330 SERRA DE SAO BENTO,"58,9",1991
11936,241335 SERRA DO MEL,"42,2",1991
11937,241340 SERRA NEGRA DO NORTE,"48,3",1991
11938,241350 SERRINHA,"55,4",1991
11939,241360 SEVERIANO MELO,"51,5",1991
11940,241370 SITIO NOVO,"54,9",1991
11941,241380 TABOLEIRO GRANDE,"37,9",1991
11942,241390 TAIPU,"58,3",1991
11943,241400 TANGARA,"47,8",1991
11944,241410 TENENTE ANANIAS,"54,9",1991
11945,241420 TIBAU DO SUL,"52,3",1991
11946,241430 TIMBAUBA DOS BATISTAS,"31,9",1991
11947,241440 TOUROS,"55,0",1991
11948,241450 UMARIZAL,"38,4",1991
11949,241460 UPANEMA,"43,2",1991
11950,241470 VARZEA,"56,9",1991
11951,241480 VERA CRUZ,"57,7",1991
11952,241490 VICOSA,"48,9",1991
11953,241500 VILA FLOR,"48,1",1991
11954,250010 AGUA BRANCA,"45,8",1991
11955,250020 AGUIAR,"57,3",1991
11956,250030 ALAGOA GRANDE,"56,0",1991
11957,250040 ALAGOA NOVA,"48,6",1991
11958,250050 ALAGOINHA,"63,9",1991
11959,250060 ALHANDRA,"55,6",1991
11960,250070 SAO JOAO DO RIO DO PEIXE,"46,6",1991
11961,250080 ARACAGI,"62,1",1991
11962,250090 ARARA,"57,8",1991
11963,250100 ARARUNA,"59,1",1991
11964,250110 AREIA,"53,8",1991
11965,250120 AREIAL,"42,1",1991
11966,250130 AROEIRAS,"60,6",1991
11967,250140 BAIA DA TRAICAO,"52,3",1991
11968,250150 BANANEIRAS,"59,2",1991
11969,250160 BARRA DE SANTA ROSA,"58,6",1991
11970,250170 BARRA DE SAO MIGUEL,"43,4",1991
11971,250180 BAYEUX,"31,4",1991
11972,250190 BELEM,"52,0",1991
11973,250200 BELEM DO BREJO DO CRUZ,"60,2",1991
11974,250210 BOA VENTURA,"53,1",1991
11975,250220 BOM JESUS,"48,8",1991
11976,250230 BOM SUCESSO,"48,1",1991
11977,250240 BONITO DE SANTA FE,"52,3",1991
11978,250250 BOQUEIRAO,"45,8",1991
11979,250260 IGARACY,"47,0",1991
11980,250270 BORBOREMA,"53,8",1991
11981,250280 BREJO DO CRUZ,"50,3",1991
11982,250290 BREJO DOS SANTOS,"47,9",1991
11983,250300 CAAPORA,"50,5",1991
11984,250310 CABACEIRAS,"34,1",1991
11985,250320 CABEDELO,"28,6",1991
11986,250330 CACHOEIRA DOS INDIOS,"49,7",1991
11987,250340 CACIMBA DE AREIA,"51,0",1991
11988,250350 CACIMBA DE DENTRO,"63,1",1991
11989,250360 CAICARA,"58,5",1991
11990,250370 CAJAZEIRAS,"36,1",1991
11991,250380 CALDAS BRANDAO,"56,7",1991
11992,250390 CAMALAU,"49,4",1991
11993,250400 CAMPINA GRANDE,"23,7",1991
11994,250410 CARRAPATEIRA,"42,2",1991
11995,250420 CATINGUEIRA,"60,9",1991
11996,250430 CATOLE DO ROCHA,"41,0",1991
11997,250440 CONCEICAO,"53,5",1991
11998,250450 CONDADO,"42,9",1991
11999,250460 CONDE,"49,3",1991
12000,250470 CONGO,"47,4",1991
12001,250480 COREMAS,"51,5",1991
12002,250490 CRUZ DO ESPIRITO SANTO,"59,5",1991
12003,250500 CUBATI,"48,3",1991
12004,250510 CUITE,"52,7",1991
12005,250520 CUITEGI,"58,3",1991
12006,250530 CURRAL VELHO,"52,9",1991
12007,250540 DESTERRO,"57,7",1991
12008,250550 VISTA SERRANA,"36,2",1991
12009,250560 DIAMANTE,"58,7",1991
12010,250570 DONA INES,"63,1",1991
12011,250580 DUAS ESTRADAS,"54,4",1991
12012,250590 EMAS,"46,1",1991
12013,250600 ESPERANCA,"44,1",1991
12014,250610 FAGUNDES,"52,3",1991
12015,250620 FREI MARTINHO,"41,6",1991
12016,250630 GUARABIRA,"38,6",1991
12017,250640 GURINHEM,"61,3",1991
12018,250650 GURJAO,"35,5",1991
12019,250660 IBIARA,"56,3",1991
12020,250670 IMACULADA,"52,3",1991
12021,250680 INGA,"59,0",1991
12022,250690 ITABAIANA,"44,8",1991
12023,250700 ITAPORANGA,"43,8",1991
12024,250710 ITAPOROROCA,"60,1",1991
12025,250720 ITATUBA,"58,4",1991
12026,250730 JACARAU,"61,2",1991
12027,250740 JERICO,"53,1",1991
12028,250750 JOAO PESSOA,"17,4",1991
12029,250760 JUAREZ TAVORA,"61,3",1991
12030,250770 JUAZEIRINHO,"44,7",1991
12031,250780 JUNCO DO SERIDO,"41,7",1991
12032,250790 JURIPIRANGA,"60,7",1991
12033,250800 JURU,"56,3",1991
12034,250810 LAGOA,"50,8",1991
12035,250820 LAGOA DE DENTRO,"57,8",1991
12036,250830 LAGOA SECA,"40,8",1991
12037,250840 LASTRO,"57,3",1991
12038,250850 LIVRAMENTO,"42,2",1991
12039,250860 LUCENA,"58,2",1991
12040,250870 MAE D'AGUA,"57,3",1991
12041,250880 MALTA,"49,7",1991
12042,250890 MAMANGUAPE,"56,5",1991
12043,250900 MANAIRA,"55,7",1991
12044,250910 MARI,"58,6",1991
12045,250920 MASSARANDUBA,"51,3",1991
12046,250930 MATARACA,"47,7",1991
12047,250940 MOGEIRO,"57,6",1991
12048,250950 MONTADAS,"42,6",1991
12049,250960 MONTE HOREBE,"49,3",1991
12050,250970 MONTEIRO,"45,1",1991
12051,250980 MULUNGU,"57,8",1991
12052,250990 NATUBA,"63,5",1991
12053,251000 NAZAREZINHO,"45,8",1991
12054,251010 NOVA FLORESTA,"51,3",1991
12055,251020 NOVA OLINDA,"52,8",1991
12056,251030 NOVA PALMEIRA,"43,9",1991
12057,251040 OLHO D'AGUA,"50,5",1991
12058,251050 OLIVEDOS,"38,6",1991
12059,251060 OURO VELHO,"44,4",1991
12060,251070 PASSAGEM,"56,0",1991
12061,251080 PATOS,"31,0",1991
12062,251090 PAULISTA,"50,7",1991
12063,251100 PEDRA BRANCA,"47,5",1991
12064,251110 PEDRA LAVRADA,"50,2",1991
12065,251120 PEDRAS DE FOGO,"58,7",1991
12066,251130 PIANCO,"47,6",1991
12067,251140 PICUI,"44,5",1991
12068,251150 PILAR,"60,1",1991
12069,251160 PILOES,"61,3",1991
12070,251170 PILOEZINHOS,"62,2",1991
12071,251180 PIRPIRITUBA,"52,2",1991
12072,251190 PITIMBU,"51,8",1991
12073,251200 POCINHOS,"50,3",1991
12074,251210 POMBAL,"45,6",1991
12075,251220 PRATA,"43,6",1991
12076,251230 PRINCESA ISABEL,"47,6",1991
12077,251240 PUXINANA,"47,7",1991
12078,251250 QUEIMADAS,"42,7",1991
12079,251260 QUIXABA,"54,5",1991
12080,251270 REMIGIO,"47,4",1991
12081,251280 RIACHO DOS CAVALOS,"54,0",1991
12082,251290 RIO TINTO,"51,9",1991
12083,251300 SALGADINHO,"57,4",1991
12084,251310 SALGADO DE SAO FELIX,"56,8",1991
12085,251320 SANTA CRUZ,"42,6",1991
12086,251330 SANTA HELENA,"46,3",1991
12087,251340 SANTA LUZIA,"34,0",1991
12088,251350 SANTANA DE MANGUEIRA,"68,8",1991
12089,251360 SANTANA DOS GARROTES,"54,9",1991
12090,251370 SANTA RITA,"39,2",1991
12091,251380 SANTA TERESINHA,"56,5",1991
12092,251390 SAO BENTO,"50,8",1991
12093,251400 SAO JOAO DO CARIRI,"41,6",1991
12094,251410 SAO JOAO DO TIGRE,"62,4",1991
12095,251420 SAO JOSE DA LAGOA TAPADA,"59,6",1991
12096,251430 SAO JOSE DE CAIANA,"61,6",1991
12097,251440 SAO JOSE DE ESPINHARAS,"51,2",1991
12098,251450 SAO JOSE DE PIRANHAS,"47,6",1991
12099,251460 SAO JOSE DO BONFIM,"42,5",1991
12100,251470 SAO JOSE DO SABUGI,"40,0",1991
12101,251480 SAO JOSE DOS CORDEIROS,"36,3",1991
12102,251490 SAO MAMEDE,"38,3",1991
12103,251500 SAO MIGUEL DE TAIPU,"60,8",1991
12104,251510 SAO SEBASTIAO DE LAGOA DE ROCA,"51,8",1991
12105,251520 SAO SEBASTIAO DO UMBUZEIRO,"48,8",1991
12106,251530 SAPE,"53,5",1991
12107,251540 SAO VICENTE DO SERIDO,"49,2",1991
12108,251550 SERRA BRANCA,"36,1",1991
12109,251560 SERRA DA RAIZ,"58,6",1991
12110,251570 SERRA GRANDE,"56,2",1991
12111,251580 SERRA REDONDA,"55,1",1991
12112,251590 SERRARIA,"61,6",1991
12113,251600 SOLANEA,"55,3",1991
12114,251610 SOLEDADE,"40,8",1991
12115,251620 SOUSA,"40,2",1991
12116,251630 SUME,"42,8",1991
12117,251640 TACIMA,"62,4",1991
12118,251650 TAPEROA,"43,7",1991
12119,251660 TAVARES,"55,5",1991
12120,251670 TEIXEIRA,"46,8",1991
12121,251680 TRIUNFO,"47,8",1991
12122,251690 UIRAUNA,"49,4",1991
12123,251700 UMBUZEIRO,"59,7",1991
12124,251710 VARZEA,"26,5",1991
12125,260005 ABREU E LIMA,"20,1",1991
12126,260010 AFOGADOS DA INGAZEIRA,"35,5",1991
12127,260020 AFRANIO,"55,8",1991
12128,260030 AGRESTINA,"55,7",1991
12129,260040 AGUA PRETA,"58,9",1991
12130,260050 AGUAS BELAS,"63,1",1991
12131,260060 ALAGOINHA,"38,7",1991
12132,260070 ALIANCA,"47,3",1991
12133,260080 ALTINHO,"59,1",1991
12134,260090 AMARAJI,"53,7",1991
12135,260100 ANGELIM,"53,7",1991
12136,260110 ARARIPINA,"45,3",1991
12137,260120 ARCOVERDE,"29,8",1991
12138,260130 BARRA DE GUABIRABA,"55,3",1991
12139,260140 BARREIROS,"38,8",1991
12140,260150 BELEM DE MARIA,"52,9",1991
12141,260160 BELEM DE SAO FRANCISCO,"42,0",1991
12142,260170 BELO JARDIM,"46,5",1991
12143,260180 BETANIA,"49,9",1991
12144,260190 BEZERROS,"49,3",1991
12145,260200 BODOCO,"49,0",1991
12146,260210 BOM CONSELHO,"53,8",1991
12147,260220 BOM JARDIM,"50,6",1991
12148,260230 BONITO,"57,3",1991
12149,260240 BREJAO,"54,9",1991
12150,260250 BREJINHO,"50,7",1991
12151,260260 BREJO DA MADRE DE DEUS,"54,1",1991
12152,260270 BUENOS AIRES,"49,6",1991
12153,260280 BUIQUE,"61,2",1991
12154,260290 CABO DE SANTO AGOSTINHO,"26,4",1991
12155,260300 CABROBO,"42,6",1991
12156,260310 CACHOEIRINHA,"49,5",1991
12157,260320 CAETES,"61,6",1991
12158,260330 CALCADO,"49,9",1991
12159,260340 CALUMBI,"54,2",1991
12160,260345 CAMARAGIBE,"21,3",1991
12161,260350 CAMOCIM DE SAO FELIX,"49,7",1991
12162,260360 CAMUTANGA,"40,7",1991
12163,260370 CANHOTINHO,"58,7",1991
12164,260380 CAPOEIRAS,"53,6",1991
12165,260390 CARNAIBA,"50,3",1991
12166,260400 CARPINA,"33,3",1991
12167,260410 CARUARU,"29,9",1991
12168,260420 CATENDE,"44,9",1991
12169,260430 CEDRO,"40,8",1991
12170,260440 CHA DE ALEGRIA,"49,5",1991
12171,260450 CHA GRANDE,"54,4",1991
12172,260460 CONDADO,"45,1",1991
12173,260470 CORRENTES,"53,9",1991
12174,260480 CORTES,"52,8",1991
12175,260490 CUMARU,"53,0",1991
12176,260500 CUPIRA,"51,5",1991
12177,260510 CUSTODIA,"48,0",1991
12178,260520 ESCADA,"40,0",1991
12179,260530 EXU,"50,0",1991
12180,260540 FEIRA NOVA,"49,4",1991
12181,260545 FERNANDO DE NORONHA,"9,2",1991
12182,260550 FERREIROS,"47,8",1991
12183,260560 FLORES,"48,8",1991
12184,260570 FLORESTA,"37,6",1991
12185,260580 FREI MIGUELINHO,"53,4",1991
12186,260590 GAMELEIRA,"48,0",1991
12187,260600 GARANHUNS,"31,9",1991
12188,260610 GLORIA DO GOITA,"50,9",1991
12189,260620 GOIANA,"34,5",1991
12190,260630 GRANITO,"47,5",1991
12191,260640 GRAVATA,"43,0",1991
12192,260650 IATI,"69,0",1991
12193,260660 IBIMIRIM,"55,3",1991
12194,260670 IBIRAJUBA,"53,4",1991
12195,260680 IGARASSU,"34,9",1991
12196,260690 IGUARACY,"47,4",1991
12197,260700 INAJA,"68,7",1991
12198,260710 INGAZEIRA,"38,5",1991
12199,260720 IPOJUCA,"47,0",1991
12200,260730 IPUBI,"63,3",1991
12201,260740 ITACURUBA,"38,2",1991
12202,260750 ITAIBA,"67,8",1991
12203,260760 ILHA DE ITAMARACA,"24,5",1991
12204,260765 ITAMBE,"54,1",1991
12205,260770 ITAPETIM,"42,0",1991
12206,260775 ITAPISSUMA,"34,4",1991
12207,260780 ITAQUITINGA,"47,3",1991
12208,260790 JABOATAO DOS GUARARAPES,"18,4",1991
12209,260800 JATAUBA,"55,5",1991
12210,260810 JOAO ALFREDO,"56,2",1991
12211,260820 JOAQUIM NABUCO,"49,8",1991
12212,260830 JUPI,"51,6",1991
12213,260840 JUREMA,"63,1",1991
12214,260850 LAGOA DE ITAENGA,"51,9",1991
12215,260860 LAGOA DO OURO,"54,9",1991
12216,260870 LAGOA DOS GATOS,"66,9",1991
12217,260880 LAJEDO,"46,2",1991
12218,260890 LIMOEIRO,"35,5",1991
12219,260900 MACAPARANA,"49,3",1991
12220,260910 MACHADOS,"49,6",1991
12221,260920 MARAIAL,"60,8",1991
12222,260930 MIRANDIBA,"37,3",1991
12223,260940 MORENO,"29,1",1991
12224,260950 NAZARE DA MATA,"32,4",1991
12225,260960 OLINDA,"13,9",1991
12226,260970 OROBO,"48,5",1991
12227,260980 OROCO,"48,9",1991
12228,260990 OURICURI,"52,5",1991
12229,261000 PALMARES,"40,1",1991
12230,261010 PALMEIRINA,"48,8",1991
12231,261020 PANELAS,"66,1",1991
12232,261030 PARANATAMA,"60,1",1991
12233,261040 PARNAMIRIM,"45,3",1991
12234,261050 PASSIRA,"54,4",1991
12235,261060 PAUDALHO,"40,9",1991
12236,261070 PAULISTA,"12,1",1991
12237,261080 PEDRA,"50,6",1991
12238,261090 PESQUEIRA,"43,3",1991
12239,261100 PETROLANDIA,"32,2",1991
12240,261110 PETROLINA,"25,1",1991
12241,261120 POCAO,"52,5",1991
12242,261130 POMBOS,"54,3",1991
12243,261140 PRIMAVERA,"50,9",1991
12244,261150 QUIPAPA,"57,1",1991
12245,261160 RECIFE,"13,7",1991
12246,261170 RIACHO DAS ALMAS,"54,3",1991
12247,261180 RIBEIRAO,"45,4",1991
12248,261190 RIO FORMOSO,"47,0",1991
12249,261200 SAIRE,"50,9",1991
12250,261210 SALGADINHO,"52,9",1991
12251,261220 SALGUEIRO,"32,5",1991
12252,261230 SALOA,"53,6",1991
12253,261240 SANHARO,"44,7",1991
12254,261250 SANTA CRUZ DO CAPIBARIBE,"34,1",1991
12255,261260 SANTA MARIA DA BOA VISTA,"43,7",1991
12256,261270 SANTA MARIA DO CAMBUCA,"55,3",1991
12257,261280 SANTA TEREZINHA,"44,0",1991
12258,261290 SAO BENEDITO DO SUL,"69,9",1991
12259,261300 SAO BENTO DO UNA,"52,1",1991
12260,261310 SAO CAITANO,"57,1",1991
12261,261320 SAO JOAO,"54,7",1991
12262,261330 SAO JOAQUIM DO MONTE,"58,3",1991
12263,261340 SAO JOSE DA COROA GRANDE,"51,4",1991
12264,261350 SAO JOSE DO BELMONTE,"46,9",1991
12265,261360 SAO JOSE DO EGITO,"36,5",1991
12266,261370 SAO LOURENCO DA MATA,"29,8",1991
12267,261380 SAO VICENTE FERRER,"51,3",1991
12268,261390 SERRA TALHADA,"40,7",1991
12269,261400 SERRITA,"49,7",1991
12270,261410 SERTANIA,"41,8",1991
12271,261420 SIRINHAEM,"50,3",1991
12272,261430 MOREILANDIA,"48,8",1991
12273,261440 SOLIDAO,"45,5",1991
12274,261450 SURUBIM,"46,4",1991
12275,261460 TABIRA,"36,1",1991
12276,261470 TACAIMBO,"69,6",1991
12277,261480 TACARATU,"43,2",1991
12278,261500 TAQUARITINGA DO NORTE,"35,9",1991
12279,261510 TEREZINHA,"59,0",1991
12280,261520 TERRA NOVA,"36,8",1991
12281,261530 TIMBAUBA,"40,1",1991
12282,261540 TORITAMA,"31,9",1991
12283,261550 TRACUNHAEM,"46,7",1991
12284,261560 TRINDADE,"46,4",1991
12285,261570 TRIUNFO,"37,6",1991
12286,261580 TUPANATINGA,"69,5",1991
12287,261590 TUPARETAMA,"38,3",1991
12288,261600 VENTUROSA,"46,1",1991
12289,261610 VERDEJANTE,"45,8",1991
12290,261620 VERTENTES,"46,7",1991
12291,261630 VICENCIA,"48,9",1991
12292,261640 VITORIA DE SANTO ANTAO,"37,1",1991
12293,270010 AGUA BRANCA,"49,2",1991
12294,270020 ANADIA,"59,3",1991
12295,270030 ARAPIRACA,"39,3",1991
12296,270040 ATALAIA,"66,1",1991
12297,270050 BARRA DE SANTO ANTONIO,"56,5",1991
12298,270060 BARRA DE SAO MIGUEL,"53,2",1991
12299,270070 BATALHA,"55,9",1991
12300,270080 BELEM,"54,6",1991
12301,270090 BELO MONTE,"55,9",1991
12302,270100 BOCA DA MATA,"53,2",1991
12303,270110 BRANQUINHA,"72,7",1991
12304,270120 CACIMBINHAS,"63,3",1991
12305,270130 CAJUEIRO,"57,3",1991
12306,270140 CAMPO ALEGRE,"52,1",1991
12307,270150 CAMPO GRANDE,"64,2",1991
12308,270160 CANAPI,"65,8",1991
12309,270170 CAPELA,"61,3",1991
12310,270180 CARNEIROS,"42,1",1991
12311,270190 CHA PRETA,"62,2",1991
12312,270200 COITE DO NOIA,"60,8",1991
12313,270210 COLONIA LEOPOLDINA,"59,0",1991
12314,270220 COQUEIRO SECO,"41,9",1991
12315,270230 CORURIPE,"52,1",1991
12316,270235 CRAIBAS,"71,4",1991
12317,270240 DELMIRO GOUVEIA,"38,3",1991
12318,270250 DOIS RIACHOS,"61,5",1991
12319,270260 FEIRA GRANDE,"58,0",1991
12320,270270 FELIZ DESERTO,"52,5",1991
12321,270280 FLEXEIRAS,"59,8",1991
12322,270290 GIRAU DO PONCIANO,"64,8",1991
12323,270300 IBATEGUARA,"60,0",1991
12324,270310 IGACI,"63,7",1991
12325,270320 IGREJA NOVA,"66,4",1991
12326,270330 INHAPI,"67,4",1991
12327,270340 JACARE DOS HOMENS,"57,4",1991
12328,270350 JACUIPE,"68,3",1991
12329,270360 JAPARATINGA,"49,5",1991
12330,270370 JARAMATAIA,"72,1",1991
12331,270380 JOAQUIM GOMES,"67,5",1991
12332,270390 JUNDIA,"48,9",1991
12333,270400 JUNQUEIRO,"53,3",1991
12334,270410 LAGOA DA CANOA,"61,6",1991
12335,270420 LIMOEIRO DE ANADIA,"61,6",1991
12336,270430 MACEIO,"20,8",1991
12337,270440 MAJOR ISIDORO,"63,4",1991
12338,270450 MARAGOGI,"45,3",1991
12339,270460 MARAVILHA,"59,7",1991
12340,270470 MARECHAL DEODORO,"49,1",1991
12341,270480 MARIBONDO,"53,8",1991
12342,270490 MAR VERMELHO,"47,1",1991
