"220385";"Floresta do Piauí";"140"
"220390";"Floriano";"11.448"
"220400";"Francinópolis";"313"
"220410";"Francisco Ayres";"405"
"220415";"Francisco Macedo";"302"
"220420";"Francisco Santos";"661"
"220430";"Fronteiras";"1.119"
"220435";"Geminiano";"390"
"220440";"Gilbués";"606"
"220450";"Guadalupe";"1.715"
"220455";"Guaribas";"174"
"220460";"Hugo Napoleão";"311"
"220465";"Ilha Grande";"784"
"220470";"Inhuma";"1.018"
"220480";"Ipiranga do Piauí";"777"
"220490";"Isaías Coelho";"482"
"220500";"Itainópolis";"694"
"220510";"Itaueira";"1.164"
"220515";"Jacobina do Piauí";"482"
"220520";"Jaicós";"1.507"
"220525";"Jardim do Mulato";"279"
"220527";"Jatobá do Piauí";"209"
"220530";"Jerumenha";"421"
"220535";"João Costa";"164"
"220540";"Joaquim Pires";"505"
"220545";"Joca Marques";"266"
"220550";"José de Freitas";"4.100"
"220551";"Juazeiro do Piauí";"326"
"220552";"Júlio Borges";"313"
"220553";"Jurema";"206"
"220554";"Lagoinha do Piauí";"176"
"220555";"Lagoa Alegre";"561"
"220556";"Lagoa do Barro do Piauí";"171"
"220557";"Lagoa de São Francisco";"489"
"220558";"Lagoa do Piauí";"441"
"220559";"Lagoa do Sítio";"284"
"220560";"Landri Sales";"427"
"220570";"Luís Correia";"2.156"
"220580";"Luzilândia";"1.796"
"220585";"Madeiro";"546"
"220590";"Manoel Emídio";"320"
"220595";"Marcolândia";"348"
"220600";"Marcos Parente";"501"
"220605";"Massapê do Piauí";"331"
"220610";"Matias Olímpio";"679"
"220620";"Miguel Alves";"2.179"
"220630";"Miguel Leão";"147"
"220635";"Milton Brandão";"197"
"220640";"Monsenhor Gil";"1.081"
"220650";"Monsenhor Hipólito";"647"
"220660";"Monte Alegre do Piauí";"628"
"220665";"Morro Cabeça no Tempo";"220"
"220667";"Morro do Chapéu do Piauí";"424"
"220669";"Murici dos Portelas";"369"
"220670";"Nazaré do Piauí";"521"
"220672";"Nazária";"725"
"220675";"Nossa Senhora de Nazaré";"290"
"220680";"Nossa Senhora dos Remédios";"581"
"220690";"Novo Oriente do Piauí";"430"
"220695";"Novo Santo Antônio";"194"
"220700";"Oeiras";"4.138"
"220710";"Olho D'Água do Piauí";"105"
"220720";"Padre Marcos";"340"
"220730";"Paes Landim";"251"
"220735";"Pajeú do Piauí";"264"
"220740";"Palmeira do Piauí";"302"
"220750";"Palmeirais";"500"
"220755";"Paquetá";"185"
"220760";"Parnaguá";"655"
"220770";"Parnaíba";"23.345"
"220775";"Passagem Franca do Piauí";"481"
"220777";"Patos do Piauí";"309"
"220779";"Pau D'Arco do Piauí";"129"
"220780";"Paulistana";"1.817"
"220785";"Pavussu";"212"
"220790";"Pedro II";"2.691"
"220793";"Pedro Laurentino";"134"
"220795";"Nova Santa Rita";"196"
"220800";"Picos";"13.891"
"220810";"Pimenteiras";"837"
"220820";"Pio IX";"1.046"
"220830";"Piracuruca";"2.402"
"220840";"Piripiri";"8.590"
"220850";"Porto";"856"
"220855";"Porto Alegre do Piauí";"304"
"220860";"Prata do Piauí";"134"
"220865";"Queimada Nova";"474"
"220870";"Redenção do Gurguéia";"500"
"220880";"Regeneração";"1.781"
"220885";"Riacho Frio";"181"
"220887";"Ribeira do Piauí";"188"
"220890";"Ribeiro Gonçalves";"537"
"220900";"Rio Grande do Piauí";"571"
"220910";"Santa Cruz do Piauí";"410"
"220915";"Santa Cruz dos Milagres";"349"
"220920";"Santa Filomena";"222"
"220930";"Santa Luz";"393"
"220935";"Santana do Piauí";"261"
"220937";"Santa Rosa do Piauí";"624"
"220940";"Santo Antônio de Lisboa";"411"
"220945";"Santo Antônio dos Milagres";"115"
"220950";"Santo Inácio do Piauí";"231"
"220955";"São Braz do Piauí";"381"
"220960";"São Félix do Piauí";"335"
"220965";"São Francisco de Assis do Piauí";"223"
"220970";"São Francisco do Piauí";"643"
"220975";"São Gonçalo do Gurguéia";"161"
"220980";"São Gonçalo do Piauí";"303"
"220985";"São João da Canabrava";"195"
"220987";"São João da Fronteira";"349"
"220990";"São João da Serra";"372"
"220995";"São João da Varjota";"278"
"220997";"São João do Arraial";"322"
"221000";"São João do Piauí";"2.244"
"221005";"São José do Divino";"319"
"221010";"São José do Peixe";"306"
"221020";"São José do Piauí";"414"
"221030";"São Julião";"491"
"221035";"São Lourenço do Piauí";"396"
"221037";"São Luis do Piauí";"207"
"221038";"São Miguel da Baixa Grande";"183"
"221039";"São Miguel do Fidalgo";"174"
"221040";"São Miguel do Tapuio";"657"
"221050";"São Pedro do Piauí";"1.065"
"221060";"São Raimundo Nonato";"4.073"
"221062";"Sebastião Barros";"136"
"221063";"Sebastião Leal";"171"
"221065";"Sigefredo Pacheco";"501"
"221070";"Simões";"753"
"221080";"Simplício Mendes";"1.151"
"221090";"Socorro do Piauí";"199"
"221093";"Sussuapara";"486"
"221095";"Tamboril do Piauí";"63"
"221097";"Tanque do Piauí";"428"
"221100";"Teresina";"207.617"
"221110";"União";"4.066"
"221120";"Uruçuí";"2.589"
"221130";"Valença do Piauí";"2.486"
"221135";"Várzea Branca";"326"
"221140";"Várzea Grande";"346"
"221150";"Vera Mendes";"161"
"221160";"Vila Nova do Piauí";"192"
"221170";"Wall Ferraz";"180"
"230010";"Abaiara";"695"
"230015";"Acarape";"1.793"
"230020";"Acaraú";"3.111"
"230030";"Acopiara";"2.709"
"230040";"Aiuaba";"705"
"230050";"Alcântaras";"1.524"
"230060";"Altaneira";"461"
"230070";"Alto Santo";"1.512"
"230075";"Amontada";"2.291"
"230080";"Antonina do Norte";"412"
"230090";"Apuiarés";"848"
"230100";"Aquiraz";"12.568"
"230110";"Aracati";"10.025"
"230120";"Aracoiaba";"1.958"
"230125";"Ararendá";"642"
"230130";"Araripe";"1.327"
"230140";"Aratuba";"752"
"230150";"Arneiroz";"429"
"230160";"Assaré";"1.368"
"230170";"Aurora";"1.230"
"230180";"Baixio";"535"
"230185";"Banabuiú";"1.229"
"230190";"Barbalha";"8.856"
"230195";"Barreira";"1.546"
"230200";"Barro";"1.606"
"230205";"Barroquinha";"830"
"230210";"Baturité";"3.519"
"230220";"Beberibe";"5.458"
"230230";"Bela Cruz";"1.590"
"230240";"Boa Viagem";"3.529"
"230250";"Brejo Santo";"4.989"
"230260";"Camocim";"6.348"
"230270";"Campos Sales";"2.345"
"230280";"Canindé";"5.415"
"230290";"Capistrano";"1.044"
"230300";"Caridade";"1.500"
"230310";"Cariré";"1.465"
"230320";"Caririaçu";"2.464"
"230330";"Cariús";"1.031"
"230340";"Carnaubal";"976"
"230350";"Cascavel";"8.480"
"230360";"Catarina";"907"
"230365";"Catunda";"644"
"230370";"Caucaia";"61.075"
"230380";"Cedro";"1.805"
"230390";"Chaval";"1.125"
"230393";"Choró";"521"
"230395";"Chorozinho";"2.517"
"230400";"Coreaú";"1.800"
"230410";"Crateús";"6.721"
"230420";"Crato";"21.314"
"230423";"Croatá";"602"
"230425";"Cruz";"1.362"
"230426";"Deputado Irapuan Pinheiro";"607"
"230427";"Ererê";"904"
"230428";"Eusébio";"10.029"
"230430";"Farias Brito";"1.257"
"230435";"Forquilha";"4.289"
"230440";"Fortaleza";"652.423"
"230445";"Fortim";"907"
"230450";"Frecheirinha";"1.010"
"230460";"General Sampaio";"362"
"230465";"Graça";"569"
"230470";"Granja";"2.189"
"230480";"Granjeiro";"317"
"230490";"Groaíras";"1.380"
"230495";"Guaiúba";"2.716"
"230500";"Guaraciaba do Norte";"3.229"
"230510";"Guaramiranga";"482"
"230520";"Hidrolândia";"1.349"
"230523";"Horizonte";"13.923"
"230526";"Ibaretama";"634"
"230530";"Ibiapina";"1.660"
"230533";"Ibicuitinga";"680"
"230535";"Icapuí";"2.338"
"230540";"Icó";"5.586"
"230550";"Iguatu";"14.358"
"230560";"Independência";"1.389"
"230565";"Ipaporanga";"626"
"230570";"Ipaumirim";"915"
"230580";"Ipu";"2.919"
"230590";"Ipueiras";"2.220"
"230600";"Iracema";"1.410"
"230610";"Irauçuba";"1.367"
"230620";"Itaiçaba";"824"
"230625";"Itaitinga";"5.554"
"230630";"Itapagé";"5.384"
"230640";"Itapipoca";"11.940"
"230650";"Itapiúna";"1.136"
"230655";"Itarema";"2.817"
"230660";"Itatira";"1.233"
"230670";"Jaguaretama";"1.021"
"230680";"Jaguaribara";"892"
"230690";"Jaguaribe";"2.956"
"230700";"Jaguaruana";"3.412"
"230710";"Jardim";"2.274"
"230720";"Jati";"589"
"230725";"Jijoca de Jericoacoara";"1.968"
"230730";"Juazeiro do Norte";"40.671"
"230740";"Jucás";"1.280"
"230750";"Lavras da Mangabeira";"1.993"
"230760";"Limoeiro do Norte";"8.490"
"230763";"Madalena";"1.150"
"230765";"Maracanaú";"47.999"
"230770";"Maranguape";"20.582"
"230780";"Marco";"2.330"
"230790";"Martinópole";"628"
"230800";"Massapê";"5.017"
"230810";"Mauriti";"3.264"
"230820";"Meruoca";"1.432"
"230830";"Milagres";"2.791"
"230835";"Milhã";"722"
"230837";"Miraíma";"582"
"230840";"Missão Velha";"2.548"
"230850";"Mombaça";"2.477"
"230860";"Monsenhor Tabosa";"1.062"
"230870";"Morada Nova";"4.620"
"230880";"Moraújo";"664"
"230890";"Morrinhos";"1.318"
"230900";"Mucambo";"918"
"230910";"Mulungu";"837"
"230920";"Nova Olinda";"1.277"
"230930";"Nova Russas";"3.040"
"230940";"Novo Oriente";"1.567"
"230945";"Ocara";"1.213"
"230950";"Orós";"1.690"
"230960";"Pacajus";"12.144"
"230970";"Pacatuba";"17.153"
"230980";"Pacoti";"996"
"230990";"Pacujá";"314"
"231000";"Palhano";"965"
"231010";"Palmácia";"1.142"
"231020";"Paracuru";"3.813"
"231025";"Paraipaba";"2.849"
"231030";"Parambu";"1.045"
"231040";"Paramoti";"848"
"231050";"Pedra Branca";"2.755"
"231060";"Penaforte";"904"
"231070";"Pentecoste";"3.269"
"231080";"Pereiro";"1.073"
"231085";"Pindoretama";"1.809"
"231090";"Piquet Carneiro";"886"
"231095";"Pires Ferreira";"381"
"231100";"Poranga";"829"
"231110";"Porteiras";"698"
"231120";"Potengi";"480"
"231123";"Potiretama";"402"
"231126";"Quiterianópolis";"981"
"231130";"Quixadá";"9.065"
"231135";"Quixelô";"797"
"231140";"Quixeramobim";"4.472"
"231150";"Quixeré";"1.995"
"231160";"Redenção";"2.743"
"231170";"Reriutaba";"1.436"
"231180";"Russas";"12.379"
"231190";"Saboeiro";"635"
"231195";"Salitre";"401"
"231200";"Santana do Acaraú";"1.777"
"231210";"Santana do Cariri";"830"
"231220";"Santa Quitéria";"3.166"
"231230";"São Benedito";"2.769"
"231240";"São Gonçalo do Amarante";"6.653"
"231250";"São João do Jaguaribe";"680"
"231260";"São Luís do Curu";"955"
"231270";"Senador Pompeu";"2.970"
"231280";"Senador Sá";"663"
"231290";"Sobral";"40.432"
"231300";"Solonópole";"1.393"
"231310";"Tabuleiro do Norte";"3.147"
"231320";"Tamboril";"1.151"
"231325";"Tarrafas";"610"
"231330";"Tauá";"3.689"
"231335";"Tejuçuoca";"1.196"
"231340";"Tianguá";"7.635"
"231350";"Trairi";"3.098"
"231355";"Tururu";"916"
"231360";"Ubajara";"3.055"
"231370";"Umari";"432"
"231375";"Umirim";"1.276"
"231380";"Uruburetama";"2.305"
"231390";"Uruoca";"840"
"231395";"Varjota";"1.235"
"231400";"Várzea Alegre";"2.565"
"231410";"Viçosa do Ceará";"3.554"
"240010";"Acari";"1.710"
"240020";"Açu";"8.323"
"240030";"Afonso Bezerra";"844"
"240040";"Água Nova";"249"
"240050";"Alexandria";"843"
"240060";"Almino Afonso";"332"
"240070";"Alto do Rodrigues";"2.626"
"240080";"Angicos";"1.493"
"240090";"Antônio Martins";"407"
"240100";"Apodi";"3.797"
"240110";"Areia Branca";"5.160"
"240120";"Arês";"1.757"
"240130";"Augusto Severo";"704"
"240140";"Baía Formosa";"1.586"
"240145";"Baraúna";"2.829"
"240150";"Barcelona";"410"
"240160";"Bento Fernandes";"559"
"240165";"Bodó";"242"
"240170";"Bom Jesus";"1.011"
"240180";"Brejinho";"1.219"
"240185";"Caiçara do Norte";"576"
"240190";"Caiçara do Rio do Vento";"403"
"240200";"Caicó";"12.911"
"240210";"Campo Redondo";"812"
"240220";"Canguaretama";"4.011"
"240230";"Caraúbas";"1.737"
"240240";"Carnaúba dos Dantas";"1.172"
"240250";"Carnaubais";"1.102"
"240260";"Ceará-Mirim";"10.631"
"240270";"Cerro Corá";"1.023"
"240280";"Coronel Ezequiel";"396"
"240290";"Coronel João Pessoa";"275"
"240300";"Cruzeta";"1.177"
"240310";"Currais Novos";"7.464"
"240320";"Doutor Severiano";"363"
"240325";"Parnamirim";"58.012"
"240330";"Encanto";"503"
"240340";"Equador";"662"
"240350";"Espírito Santo";"982"
"240360";"Extremoz";"4.328"
"240370";"Felipe Guerra";"705"
"240375";"Fernando Pedroza";"341"
"240380";"Florânia";"980"
"240390";"Francisco Dantas";"330"
"240400";"Frutuoso Gomes";"280"
"240410";"Galinhos";"266"
"240420";"Goianinha";"3.793"
"240430";"Governador Dix-Sept Rosado";"1.023"
"240440";"Grossos";"1.578"
"240450";"Guamaré";"2.184"
"240460";"Ielmo Marinho";"963"
"240470";"Ipanguaçu";"2.041"
"240480";"Ipueira";"279"
"240485";"Itajá";"1.154"
"240490";"Itaú";"624"
"240500";"Jaçanã";"620"
"240510";"Jandaíra";"659"
"240520";"Janduís";"521"
"240530";"Januário Cicco";"454"
"240540";"Japi";"447"
"240550";"Jardim de Angicos";"184"
"240560";"Jardim de Piranhas";"1.290"
"240570";"Jardim do Seridó";"1.962"
"240580";"João Câmara";"3.631"
"240590";"João Dias";"111"
"240600";"José da Penha";"338"
"240610";"Jucurutu";"1.871"
"240615";"Jundiá";"305"
"240620";"Lagoa d'Anta";"533"
"240630";"Lagoa de Pedras";"380"
"240640";"Lagoa de Velhos";"260"
"240650";"Lagoa Nova";"1.014"
"240660";"Lagoa Salgada";"496"
"240670";"Lajes";"1.031"
"240680";"Lajes Pintadas";"456"
"240690";"Lucrécia";"328"
"240700";"Luís Gomes";"430"
"240710";"Macaíba";"13.278"
"240720";"Macau";"5.683"
"240725";"Major Sales";"185"
"240730";"Marcelino Vieira";"492"
"240740";"Martins";"663"
"240750";"Maxaranguape";"1.243"
"240760";"Messias Targino";"320"
"240770";"Montanhas";"1.064"
"240780";"Monte Alegre";"2.069"
"240790";"Monte das Gameleiras";"289"
"240800";"Mossoró";"66.573"
"240810";"Natal";"238.703"
"240820";"Nísia Floresta";"3.479"
"240830";"Nova Cruz";"3.805"
"240840";"Olho-d'Água do Borges";"342"
"240850";"Ouro Branco";"541"
"240860";"Paraná";"247"
"240870";"Paraú";"437"
"240880";"Parazinho";"292"
"240890";"Parelhas";"3.491"
"240895";"Rio do Fogo";"969"
"240910";"Passa e Fica";"818"
"240920";"Passagem";"220"
"240930";"Patu";"940"
"240933";"Santa Maria";"469"
"240940";"Pau dos Ferros";"4.411"
"240950";"Pedra Grande";"277"
"240960";"Pedra Preta";"153"
"240970";"Pedro Avelino";"626"
"240980";"Pedro Velho";"1.324"
"240990";"Pendências";"2.085"
"241000";"Pilões";"296"
"241010";"Poço Branco";"1.448"
"241020";"Portalegre";"676"
"241025";"Porto do Mangue";"629"
"241030";"Presidente Juscelino";"749"
"241040";"Pureza";"543"
"241050";"Rafael Fernandes";"487"
"241060";"Rafael Godeiro";"210"
"241070";"Riacho da Cruz";"257"
"241080";"Riacho de Santana";"255"
"241090";"Riachuelo";"638"
"241100";"Rodolfo Fernandes";"360"
"241105";"Tibau";"524"
"241110";"Ruy Barbosa";"352"
"241120";"Santa Cruz";"4.805"
"241140";"Santana do Matos";"1.017"
"241142";"Santana do Seridó";"292"
"241150";"Santo Antônio";"2.390"
"241160";"São Bento do Norte";"198"
"241170";"São Bento do Trairí";"355"
"241180";"São Fernando";"407"
"241190";"São Francisco do Oeste";"471"
"241200";"São Gonçalo do Amarante";"20.943"
"241210";"São João do Sabugi";"986"
"241220";"São José de Mipibu";"5.012"
"241230";"São José do Campestre";"1.108"
"241240";"São José do Seridó";"708"
"241250";"São Miguel";"1.621"
"241255";"São Miguel do Gostoso";"740"
"241260";"São Paulo do Potengi";"2.217"
"241270";"São Pedro";"572"
"241280";"São Rafael";"553"
"241290";"São Tomé";"1.043"
"241300";"São Vicente";"598"
"241310";"Senador Elói de Souza";"447"
"241320";"Senador Georgino Avelino";"607"
"241330";"Serra de São Bento";"587"
"241335";"Serra do Mel";"798"
"241340";"Serra Negra do Norte";"975"
"241350";"Serrinha";"342"
"241355";"Serrinha dos Pintos";"308"
"241360";"Severiano Melo";"465"
"241370";"Sítio Novo";"527"
"241380";"Taboleiro Grande";"245"
"241390";"Taipu";"1.353"
"241400";"Tangará";"1.382"
"241410";"Tenente Ananias";"404"
"241415";"Tenente Laurentino Cruz";"517"
"241420";"Tibau do Sul";"1.802"
"241430";"Timbaúba dos Batistas";"375"
"241440";"Touros";"2.994"
"241445";"Triunfo Potiguar";"377"
"241450";"Umarizal";"947"
"241460";"Upanema";"955"
"241470";"Várzea";"557"
"241475";"Venha-Ver";"236"
"241480";"Vera Cruz";"1.023"
"241490";"Viçosa";"137"
"241500";"Vila Flor";"403"
"250010";"Água Branca";"842"
"250020";"Aguiar";"363"
"250030";"Alagoa Grande";"2.384"
"250040";"Alagoa Nova";"1.799"
"250050";"Alagoinha";"1.686"
"250053";"Alcantil";"310"
"250057";"Algodão de Jandaíra";"128"
"250060";"Alhandra";"2.013"
"250070";"São João do Rio do Peixe";"1.478"
"250073";"Amparo";"137"
"250077";"Aparecida";"531"
"250080";"Araçagi";"962"
"250090";"Arara";"693"
"250100";"Araruna";"1.398"
"250110";"Areia";"2.788"
"250115";"Areia de Baraúnas";"184"
"250120";"Areial";"491"
"250130";"Aroeiras";"1.015"
"250135";"Assunção";"335"
"250140";"Baía da Traição";"534"
"250150";"Bananeiras";"1.424"
"250153";"Baraúna";"177"
"250157";"Barra de Santana";"293"
"250160";"Barra de Santa Rosa";"895"
"250170";"Barra de São Miguel";"281"
"250180";"Bayeux";"19.480"
"250190";"Belém";"1.088"
"250200";"Belém do Brejo do Cruz";"411"
"250205";"Bernardino Batista";"244"
"250210";"Boa Ventura";"790"
"250215";"Boa Vista";"738"
"250220";"Bom Jesus";"220"
"250230";"Bom Sucesso";"327"
"250240";"Bonito de Santa Fé";"833"
"250250";"Boqueirão";"1.645"
"250260";"Igaracy";"527"
"250270";"Borborema";"372"
"250280";"Brejo do Cruz";"650"
"250290";"Brejo dos Santos";"431"
"250300";"Caaporã";"3.535"
"250310";"Cabaceiras";"346"
"250320";"Cabedelo";"13.837"
"250330";"Cachoeira dos Índios";"966"
"250340";"Cacimba de Areia";"281"
"250350";"Cacimba de Dentro";"1.054"
"250355";"Cacimbas";"418"
"250360";"Caiçara";"688"
"250370";"Cajazeiras";"8.853"
"250375";"Cajazeirinhas";"94"
"250380";"Caldas Brandão";"666"
"250390";"Camalaú";"355"
"250400";"Campina Grande";"87.153"
"250403";"Capim";"672"
"250407";"Caraúbas";"338"
"250410";"Carrapateira";"165"
"250415";"Casserengue";"220"
"250420";"Catingueira";"424"
"250430";"Catolé do Rocha";"3.820"
"250435";"Caturité";"548"
"250440";"Conceição";"1.178"
"250450";"Condado";"481"
"250460";"Conde";"3.244"
"250470";"Congo";"366"
"250480";"Coremas";"1.265"
"250485";"Coxixola";"160"
"250490";"Cruz do Espírito Santo";"1.905"
"250500";"Cubati";"544"
"250510";"Cuité";"1.791"
"250520";"Cuitegi";"822"
"250523";"Cuité de Mamanguape";"270"
"250527";"Curral de Cima";"217"
"250530";"Curral Velho";"338"
"250535";"Damião";"239"
"250540";"Desterro";"501"
"250550";"Vista Serrana";"246"
"250560";"Diamante";"596"
"250570";"Dona Inês";"531"
"250580";"Duas Estradas";"365"
"250590";"Emas";"339"
"250600";"Esperança";"3.789"
"250610";"Fagundes";"743"
"250620";"Frei Martinho";"222"
"250625";"Gado Bravo";"256"
"250630";"Guarabira";"10.142"
"250640";"Gurinhém";"1.768"
"250650";"Gurjão";"287"
"250660";"Ibiara";"401"
"250670";"Imaculada";"976"
"250680";"Ingá";"1.964"
"250690";"Itabaiana";"2.707"
"250700";"Itaporanga";"3.253"
"250710";"Itapororoca";"1.143"
"250720";"Itatuba";"860"
"250730";"Jacaraú";"900"
"250740";"Jericó";"583"
"250750";"João Pessoa";"199.191"
"250760";"Juarez Távora";"701"
"250770";"Juazeirinho";"1.845"
"250780";"Junco do Seridó";"548"
"250790";"Juripiranga";"962"
"250800";"Juru";"871"
"250810";"Lagoa";"287"
"250820";"Lagoa de Dentro";"435"
"250830";"Lagoa Seca";"3.498"
"250840";"Lastro";"141"
"250850";"Livramento";"445"
"250855";"Logradouro";"457"
"250860";"Lucena";"1.582"
"250870";"Mãe d'Água";"207"
"250880";"Malta";"328"
"250890";"Mamanguape";"6.075"
"250900";"Manaíra";"618"
"250905";"Marcação";"438"
"250910";"Mari";"1.769"
"250915";"Marizópolis";"441"
"250920";"Massaranduba";"1.461"
"250930";"Mataraca";"1.008"
"250933";"Matinhas";"299"
"250937";"Mato Grosso";"184"
"250939";"Maturéia";"413"
"250940";"Mogeiro";"1.203"
"250950";"Montadas";"313"
"250960";"Monte Horebe";"474"
"250970";"Monteiro";"2.653"
"250980";"Mulungu";"1.010"
"250990";"Natuba";"542"
"251000";"Nazarezinho";"363"
"251010";"Nova Floresta";"905"
"251020";"Nova Olinda";"467"
"251030";"Nova Palmeira";"376"
"251040";"Olho d'Água";"497"
"251050";"Olivedos";"269"
"251060";"Ouro Velho";"225"
"251065";"Parari";"146"
"251070";"Passagem";"294"
"251080";"Patos";"15.341"
